"","X","Sample.ID","Month","Day","Year","YC","Geno","SourceID","Start.Weight","Start.Moisture","Cook.Date","HotPlate.ID","Hotplate.Pos","Cook.Time.Start","Temp.Data.File","Bath.Start.Time","Notes","Steep.End.Date","Bath.End.Time","PH","Oven.ID","Tray.Empty.DML.1","Tray.Empty.DML.2","Tray.Empty.DML.3","Y.Kernel.Wet.Weight","Y.Kernel.Wet.With.Tray","Z.Kernel.Wet.Weight","Z.Kernel.Wet.With.Tray","Notes.1","Date.Tray.Dry","Tray.Dry.1","Tray.Dry.2","Tray.Dry.3","Notes.2","Date.Kernel.Dry","Y.Kernel.Tray.Dry.Weight","Z.Kernel.Tray.Dry.Weight","Notes.3","Notes.4","DML.Percent","Location","Y.Kernel.Moisture","Z.Kernel.Moisture","Moisture.Avg"
"138",127,"A.3_8.3.17",8,3,2017,"YC16:2468","R78","SP14:10907","100","12.5","8-3-2017","A",3,"3:41","A_8.3.17","4:03","","8-4-2017","8:33",11.73,"B",11.6,11.6,11.3,15.2,16.4,15.2,16.4,"","8-9-2017",14.3,13.8,15.6,"","8-10-2017",10.3,10.3,"",NA,"0.092","UMN",0.401315789473684,0.401315789473684,0.401315789473684
"139",128,"A.4_8.3.17",8,3,2017,"YC16:1101","B85","SP14:10623","100.2","13.1","8-3-2017","A",4,"3:41","A_8.3.17","4:03","","8-4-2017","8:33",11.7,"B",11.5,11.5,11.4,15,16.3,15,16.2,"","8-9-2017",13.5,13.7,16.9,"","8-10-2017",10.3,10.3,"",NA,"0.09680638723","UMN",0.4,0.393333333333333,0.396666666666667
"140",129,"A.1_8.7.17",8,7,2017,"YC16:2285","B120","SP14:10929","100.2","13","8-7-2017","A",1,"3:14","A_8.7.17","3:36","","8-8-2017","8:40",11.69,"A",11.4,11.4,11.2,15.2,16.4,15.2,16.5,"","8-10-2017",12.6,16.7,13.5,"","8-15-2017",10.3,10.4,"",NA,"0.0878243513","UMN",0.401315789473684,0.401315789473684,0.401315789473684
"141",130,"A.2_8.7.17",8,7,2017,"YC16:2128","Va99","SP14:10932","100.1","12.7","8-7-2017","A",2,"3:14","A_8.7.17","3:36","","8-8-2017","8:40",11.68,"A",11.4,11.4,11.1,15.1,16.5,15.2,16.6,"","8-10-2017",16.5,12.9,13.6,"","8-15-2017",10.7,10.7,"",NA,"0.09090909091","UMN",0.384105960264901,0.388157894736842,0.386131927500871
"142",131,"A.3_8.7.17",8,7,2017,"YC16:2024","PHW80","SP14:11425","100.1","11.4","8-7-2017","A",3,"3:14","A_8.7.17","3:36","","8-8-2017","8:40",11.69,"A",11.2,11.4,11.3,15,16.3,15.2,16.5,"","8-10-2017",17.5,13.3,13.8,"","8-15-2017",10.2,10.4,"",NA,"0.1068931069","UMN",0.406666666666667,0.401315789473684,0.403991228070175
"143",132,"A.4_8.7.17",8,7,2017,"YC16:2094","A334","SP14:10740","100","12","8-7-2017","A",4,"3:14","A_8.7.17","3:36","","8-8-2017","8:40",11.71,"A",11.4,11.6,11.5,15,16.3,15.2,16.5,"","8-10-2017",14.4,13.2,16,"","8-15-2017",10,10.1,"",NA,"0.091","UMN",0.42,0.421052631578947,0.420526315789474
"144",133,"B.1_8.7.17",8,7,2017,"YC16:2399","CO258","SP14:10663","100.3","11.9","8-7-2017","B",1,"3:40","B_8.7.17","4:03","","8-8-2017","8:40",11.72,"A",11.5,11.8,11.3,15,16.5,15,16.4,"","8-10-2017",15.4,13.5,15.3,"","8-15-2017",10.6,10.5,"",NA,"0.09571286142","UMN",0.393333333333333,0.393333333333333,0.393333333333333
"145",134,"B.2_8.7.17",8,7,2017,"YC16:1058","PHG86","SP14:10895","100","13.3","8-7-2017","B",2,"3:40","B_8.7.17","4:03","","8-8-2017","8:40",11.72,"A",11.2,11.3,11.4,15.3,16.7,15,16.5,"","8-10-2017",13.8,13.4,16.2,"","8-15-2017",10.6,10.4,"",NA,"0.095","UMN",0.398692810457516,0.406666666666667,0.402679738562091
"146",135,"B.3_8.7.17",8,7,2017,"YC16:1279","FR19","SP14:10837","100","11.9","8-7-2017","B",3,"3:40","B_8.7.17","4:03","","8-8-2017","8:40",11.73,"A",11.1,11.2,11,15,16.4,15.2,16.5,"","8-10-2017",13.8,14.8,13.2,"","8-15-2017",10,10.1,"",NA,"0.085","UMN",0.426666666666667,0.421052631578947,0.423859649122807
"147",136,"B.4_8.7.17",8,7,2017,"YC16:1461","87916W","SP14:11129","100","12.7","8-7-2017","B",4,"3:40","B_8.7.17","4:03","","8-8-2017","8:40",11.74,"A",11.6,11.6,11.6,15.2,16.4,15.3,16.6,"","8-10-2017",16.1,13.7,13.9,"","8-15-2017",10.5,10.7,"",NA,"0.089","UMN",0.388157894736842,0.38562091503268,0.386889404884761
"148",137,"A.1_8.8.17",8,8,2017,"YC16:1052","W602S","SP14:10825","100.2","12.7","8-8-2017","A",1,"3:38","A_8.8.17","4:05","Waterbath at 31.3C when placed","8-9-2017","8:34",11.98,"B",11.3,11.3,11.3,15,16.3,15.1,16.4,"Water bath at 30.1C when removed","8-11-2017",13.5,16.5,13.3,"","8-16-2016",10.1,10.2,"",NA,"0.09381237525","UMN",0.413333333333333,0.410596026490066,0.4119646799117
"149",138,"A.2_8.8.17",8,8,2017,"YC16:1434","B88","SP15:10342","100.2","9.6","8-8-2017","A",2,"3:38","A_8.8.17","4:05","Waterbath at 31.3C when placed","8-9-2017","8:34",12.06,"B",11.6,11.7,11.6,15.2,16.5,15,16.3,"Water bath at 30.1C when removed","8-11-2017",16.2,13.6,13.6,"","8-16-2016",10.5,10.4,"",NA,"0.08483033932","UMN",0.394736842105263,0.393333333333333,0.394035087719298
"150",139,"A.3_8.8.17",8,8,2017,"YC16:2155","C123","SP14:10781","100.1","12.8","8-8-2017","A",3,"3:38","A_8.8.17","4:05","Waterbath at 31.3C when placed","8-9-2017","8:34",12.04,"B",11.2,11.5,11.8,15.2,16.4,15.1,16.4,"Water bath at 30.1C when removed","8-11-2017",14,17.4,13.6,"","8-16-2016",10.2,10.1,"",NA,"0.1048951049","UMN",0.407894736842105,0.417218543046358,0.412556639944231
"151",140,"A.4_8.8.17",8,8,2017,"YC16:1164","CH157","SP14:10696","100.2","12.8","8-8-2017","A",4,"3:38","A_8.8.17","4:05","Waterbath at 31.3C when placed","8-9-2017","8:34",12.02,"B",11.7,11.7,11.6,15,16.3,15,15.8,"Water bath at 30.1C when removed","8-11-2017",13.7,16.9,13.7,"","8-16-2016",10.3,9.9,"",NA,"0.09281437126","UMN",0.4,0.393333333333333,0.396666666666667
"152",142,"B.2_8.8.17",8,8,2017,"YC16:2133","PHG80","SP14:10824","100.1","11.7","8-8-2017","B",2,"4:07","B_8.8.17","4:31","Temp data started late","8-9-2017","8:34",12.09,"B",11.7,11.8,11.8,15.2,16.5,15.2,16.6,"Water bath at 30.1C when removed","8-11-2017",13.8,14,16.1,"","8-16-2016",10.8,10.9,"",NA,"0.08591408591","UMN",0.375,0.375,0.375
"153",143,"B.3_8.8.17",8,8,2017,"YC16:1099","A674","SP14:10734","100","11.7","8-8-2017","B",3,"4:07","B_8.8.17","4:31","Temp data started late","8-9-2017","8:34",11.88,"B",11.4,11.3,11.4,15.1,16.3,15.1,16.4,"","8-11-2017",14,15.4,13.6,"","8-16-2016",9.9,10,"",NA,"0.089","UMN",0.423841059602649,0.423841059602649,0.423841059602649
"154",144,"B.4_8.8.17",8,8,2017,"YC16:2115","CR1HT","SP14:10710","100.1","11.8","8-8-2017","B",4,"4:07","B_8.8.17","4:31","Temp data started late","8-9-2017","8:34",11.9,"B",11.5,11.5,11.5,15.4,16.8,15.2,16.5,"","8-11-2017",15.6,13.2,13.4,"","8-16-2016",10.2,9.9,"",NA,"0.07692307692","UMN",0.428571428571429,0.434210526315789,0.431390977443609
"155",145,"A.1_8.9.17",8,9,2017,"YC16:2204","A641","SP14:10705","100","12.9","8-9-2017","A",1,"3:21","A_8.9.17","3:45","","8-10-2017","8:37",12.12,"A",11.5,11.3,11.2,15.1,16.4,15.2,16.4,"","8-15-2017",13.6,15.3,13.2,"","8-17-2017",9.9,9.9,"",NA,"0.081","UMN",0.43046357615894,0.427631578947368,0.429047577553154
"156",146,"A.2_8.9.17",8,9,2017,"YC16:1440","CG102","SP14:10620","100.3","12","8-9-2017","A",2,"3:21","A_8.9.17","3:45","","8-10-2017","8:37",12.13,"A",11.3,11.6,11.7,15,16.1,15.1,16.3,"","8-15-2017",14.1,15.8,14,"","8-17-2017",10.2,10.3,"",NA,"0.0927218345","UMN",0.393333333333333,0.397350993377483,0.395342163355408
"157",147,"A.3_8.9.17",8,9,2017,"YC16:1480","LH197","SP14:11287","100.1","11.6","8-9-2017","A",3,"3:21","A_8.9.17","3:45","","8-10-2017","8:37",12.1,"A",11.6,11.4,11.1,15.2,16.4,15.1,16.4,"","8-15-2017",13.4,16.8,13.6,"","8-17-2017",10.3,10.4,"",NA,"0.0969030969","UMN",0.401315789473684,0.397350993377483,0.399333391425584
"158",148,"A.4_8.9.17",8,9,2017,"YC16:2235","CH753-4","SP14:10729","100.1","12.4","8-9-2017","A",4,"3:21","A_8.9.17","3:45","","8-10-2017","8:37",12.09,"A",11.5,11.1,11.7,15,16.2,15,16.3,"","8-15-2017",14.7,16,13.7,"","8-17-2017",9.6,9.6,"",NA,"0.1008991009","UMN",0.44,0.446666666666667,0.443333333333333
"159",149,"B.1_8.9.17",8,9,2017,"YC16:2094","A334","SP14:10740","100.2","12.8","8-9-2017","B",1,"3:46","B_8.9.17","4:14","error E03 displayed on hotplate briefly","8-10-2017","8:37",12.11,"A",11.3,11.3,11.5,15,16.3,15,16.3,"","8-15-2017",13.8,14.3,14.4,"","8-17-2017",9.7,9.7,"",NA,"0.08383233533","UMN",0.44,0.44,0.44
"160",150,"B.2_8.9.17",8,9,2017,"YC16:1267","N211","SP14:10801","100.1","13.5","8-9-2017","B",2,"3:46","B_8.9.17","4:14","error E03 displayed on hotplate briefly","8-10-2017","8:37",12.12,"A",11.7,11.8,11.8,15.1,16.4,15.2,16.4,"","8-15-2017",14.7,15.4,14.7,"","8-17-2017",10,10.2,"",NA,"0.09490509491","UMN",0.423841059602649,0.407894736842105,0.415867898222377
"161",151,"B.3_8.9.17",8,9,2017,"YC16:1215","PHG72","SP14:10621","100.2","13","8-9-2017","B",3,"3:46","B_8.9.17","4:14","error E03 displayed on hotplate briefly","8-10-2017","8:37",12.11,"A",11.4,11.3,11.6,15.1,16.3,15.2,16.4,"","8-15-2017",15.5,13.7,14.5,"","8-17-2017",9.8,9.9,"",NA,"0.09381237525","UMN",0.43046357615894,0.427631578947368,0.429047577553154
"162",152,"B.4_8.9.17",8,9,2017,"YC16:2486","B109","SP14:10858","100.1","13","8-9-2017","B",4,"3:46","B_8.9.17","4:14","error E03 displayed on hotplate briefly","8-10-2017","8:37",12.17,"A",11.2,11.7,11.7,15.1,16.3,15,16.1,"","8-15-2017",13.9,15.9,13.8,"","8-17-2017",10.4,10.1,"",NA,"0.08991008991","UMN",0.390728476821192,0.4,0.395364238410596
"163",153,"A.1_8.10.17",8,10,2017,"YC16:2204","A641","SP14:10705","100.2","13","8-10-2017","A",1,"3:25","A_8.10.17","3:47","","8-11-2017","8:30",12.32,"B",11.5,11.2,11.5,15,16.2,15.1,16,"","8-16-2017",13.4,15.1,13.5,"","8-18-2017",10,9.8,"",NA,"0.07784431138","UMN",0.413333333333333,0.410596026490066,0.4119646799117
"164",154,"A.2_8.10.17",8,10,2017,"YC16:2126","B85","SP14:10623","100","13.1","8-10-2017","A",2,"3:25","A_8.10.17","3:47","","8-11-2017","8:30",12.32,"B",11.1,11.4,11.4,15.2,16.4,15,16.3,"","8-16-2017",16.4,13.5,14.4,"","8-18-2017",10.4,10.4,"",NA,"0.104","UMN",0.394736842105263,0.393333333333333,0.394035087719298
"165",155,"A.3_8.10.17",8,10,2017,"YC16:2190","R181B","SP14:10799","100","11.7","8-10-2017","A",3,"3:25","A_8.10.17","3:47","","8-11-2017","8:30",12.25,"B",11.1,11.1,11.2,15,16.3,15.2,16.3,"","8-16-2017",16.1,12.7,13.2,"","8-18-2017",10,9.8,"",NA,"0.086","UMN",0.42,0.427631578947368,0.423815789473684
"166",156,"A.4_8.10.17",8,10,2017,"YC16:1027","A663","SP14:10637","100.3","11.8","8-10-2017","A",4,"3:25","A_8.10.17","3:47","","8-11-2017","8:30",12.26,"B",11.2,11.5,11.4,15.1,16.5,15,16.3,"","8-16-2017",13.7,14.1,16.3,"","8-18-2017",10.2,10.2,"",NA,"0.09970089731","UMN",0.417218543046358,0.406666666666667,0.411942604856512
"167",157,"B.1_8.10.17",8,10,2017,"YC16:1068","1538","SP14:11105","100.1","11.1","8-10-2017","B",1,"3:50","B_8.10.17","4:13","","8-11-2017","8:30",12.28,"B",11.6,11.4,11.7,15,16.2,15,16.3,"","8-16-2017",13.2,13.8,15,"","8-18-2017",9.9,9.8,"",NA,"0.07292707293","UMN",0.42,0.433333333333333,0.426666666666667
"168",158,"B.2_8.10.17",8,10,2017,"YC16:2362","NKS8326","SP14:10834","100.1","12.3","8-10-2017","B",2,"3:50","B_8.10.17","4:13","","8-11-2017","8:30",12.24,"B",11.3,11.4,11.7,15.1,16.4,15.1,16.4,"","8-16-2017",13.7,15.5,13.6,"","8-18-2017",10.1,10,"",NA,"0.08391608392","UMN",0.417218543046358,0.423841059602649,0.420529801324503
"169",159,"B.3_8.10.17",8,10,2017,"YC16:1332","W37A","SP14:10721","100.2","12","8-10-2017","B",3,"3:50","B_8.10.17","4:13","","8-11-2017","8:30",12.22,"B",11.4,11.2,11.4,15.1,16.2,15,16.3,"","8-16-2017",14.4,14.6,14.5,"","8-18-2017",10.3,10.4,"",NA,"0.09481037924","UMN",0.390728476821192,0.393333333333333,0.392030905077263
"170",160,"B.4_8.10.17",8,10,2017,"YC16:2159","A632","SP14:10779","100.1","13.9","8-10-2017","B",4,"3:50","B_8.10.17","4:13","","8-11-2017","8:30",12.26,"B",11.3,11.6,11.2,15.3,16.7,15.2,16.5,"","8-16-2017",13.9,15.5,13.2,"","8-18-2017",10.3,10.1,"",NA,"0.08491508492","UMN",0.418300653594771,0.421052631578947,0.419676642586859
"171",161,"A.1_8.14.17",8,14,2017,"YC16:2412","A","SP14:11012","100","11.5","8-14-2017","A",1,"3:24","A_8.14.17","3:47","","8-15-2017","8:24",12.52,"A",11.6,11.5,11.4,15.1,16.2,15,16.2,"Water bath at 31.7C when removed","8-17-2017",15.9,13.4,13.1,"","8-22-2017",10.2,10.1,"",NA,"0.079","UMN",0.397350993377483,0.406666666666667,0.402008830022075
"172",162,"A.2_8.14.17",8,14,2017,"YC16:2121","Pa392","SP14:10716","100","12.5","8-14-2017","A",2,"3:24","A_8.14.17","3:47","","8-15-2017","8:24",12.44,"A",11.6,11.6,11.6,15,16.3,15,16.2,"Water bath at 31.7C when removed","8-17-2017",14,16.9,13.6,"","8-22-2017",10.2,10.2,"",NA,"0.097","UMN",0.406666666666667,0.4,0.403333333333333
"173",163,"A.3_8.14.17",8,14,2017,"YC16:2227","R113","SP14:10796","100.2","9.3","8-14-2017","A",3,"3:24","A_8.14.17","3:47","","8-15-2017","8:24",12.4,"A",11.5,11.7,11.5,15.2,16.4,15.1,16.3,"Water bath at 31.7C when removed","8-17-2017",13.4,14,16.8,"","8-22-2017",9.7,9.7,"",NA,"0.09481037924","UMN",0.440789473684211,0.437086092715232,0.438937783199721
"174",164,"A.4_8.14.17",8,14,2017,"YC16:2475","B121","SP14:10925","100.1","12.6","8-14-2017","A",4,"3:24","A_8.14.17","3:47","","8-15-2017","8:24",12.42,"A",11.3,11.4,11.6,15,16.3,15.2,16.4,"Water bath at 31.7C when removed","8-17-2017",13.4,13.5,15.8,"","8-22-2017",10.8,10.7,"",NA,"0.08391608392","UMN",0.366666666666667,0.375,0.370833333333333
"175",165,"B.1_8.14.17",8,14,2017,"YC16:1307","A","SP14:11012","100.1","11.7","8-14-2017","B",1,"3:49","B_8.14.17","4:17","E03 flashed briefly ","8-15-2017","8:24",12.47,"A",11.7,11.7,11.3,15.1,16.4,15.1,16.4,"Water bath at 31.7C when removed","8-17-2017",13.6,15.8,13,"","8-22-2017",10,10,"",NA,"0.07692307692","UMN",0.423841059602649,0.423841059602649,0.423841059602649
"176",166,"B.2_8.14.17",8,14,2017,"YC16:2171","PHG86","SP14:10895","100.1","13.3","8-14-2017","B",2,"3:49","B_8.14.17","4:17","E03 flashed briefly ","8-15-2017","8:24",12.45,"A",11.4,11.5,11.3,15.2,16.5,15.1,16.2,"Water bath at 31.7C when removed","8-17-2017",15.6,14.1,13.3,"","8-22-2017",10.3,10.1,"",NA,"0.08791208791","UMN",0.407894736842105,0.403973509933775,0.40593412338794
"177",167,"B.3_8.14.17",8,14,2017,"YC16:2118","LH119","SP14:10769","100.3","13.2","8-14-2017","B",3,"3:49","B_8.14.17","4:17","E03 flashed briefly ","8-15-2017","8:24",12.27,"A",11.6,11.4,11.4,15.3,16.5,15.3,16.4,"","8-17-2017",15,14.4,14,"","8-22-2017",10.1,10,"",NA,"0.08973080758","UMN",0.418300653594771,0.418300653594771,0.418300653594771
"178",168,"B.4_8.14.17",8,14,2017,"YC16:1496","B105","SP14:10866","100","11.4","8-14-2017","B",4,"3:49","B_8.14.17","4:17","E03 flashed briefly ","8-15-2017","8:24",12.19,"A",11.5,11.5,11.7,15.3,16.5,15.2,16.5,"","8-17-2017",15.2,14.6,14.2,"","8-22-2017",9.6,9.6,"",NA,"0.093","UMN",0.450980392156863,0.453947368421053,0.452463880288958
"179",169,"A.1_8.15.17",8,15,2017,"YC16:1021","CR1HT","SP14:10710","100","12.6","8-15-2017","A",1,"3:31","A_8.15.17","3:54","","8-16-2017","8:38",12.3,"B",11.4,11.7,11.5,15.3,16.6,15,15.8,"","8-18-2017",13.6,13.6,15.4,"","8-24-2017",9.8,9.8,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18",NA,"0.08","UMN",0.444444444444444,0.4,0.422222222222222
"180",170,"A.2_8.15.17",8,15,2017,"YC16:1487","LH128","SP14:11268","100.2","12.8","8-15-2017","A",2,"3:31","A_8.15.17","3:54","","8-16-2017","8:38",12.19,"B",11.9,11.5,11.8,15.1,16.4,15,16.2,"","8-18-2017",15.2,15.1,14.9,"","8-24-2017",10.1,10,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18",NA,"0.0998003992","UMN",0.417218543046358,0.413333333333333,0.415275938189845
"181",171,"A.3_8.15.17",8,15,2017,"YC16:2173","LH198","SP14:11288","100.2","13.7","8-15-2017","A",3,"3:31","A_8.15.17","3:54","","8-16-2017","8:38",12.24,"B",11.4,11.7,11.5,15.1,16.3,15.3,16.6,"","8-18-2017",15.5,14.2,13.4,"","8-24-2017",10,10.2,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18",NA,"0.08483033932","UMN",0.417218543046358,0.418300653594771,0.417759598320564
"182",172,"A.4_8.15.17",8,15,2017,"YC16:2455","LH197","SP14:11287","100.2","13.7","8-15-2017","A",4,"3:31","A_8.15.17","3:54","","8-16-2017","8:38",12.19,"B",11.6,11.7,11.5,15.1,16.3,15.1,16.4,"","8-18-2017",14.8,15.8,13.6,"","8-24-2017",10.3,10.5,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18",NA,"0.09381237525","UMN",0.397350993377483,0.390728476821192,0.394039735099338
"183",173,"B.1_8.15.17",8,15,2017,"YC16:1313","B120","SP14:10929","100.1","12.6","8-15-2017","B",1,"3:58","B_8.15.17","4:23","","8-16-2017","8:38",12.22,"B",11.6,11.9,11.7,15.3,16.6,15.1,16.4,"","8-18-2017",14.9,14.2,15.7,"","8-24-2017",10.3,10.4,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18",NA,"0.0959040959","UMN",0.411764705882353,0.397350993377483,0.404557849629918
"184",174,"B.2_8.15.17",8,15,2017,"YC16:1406","MS221","SP14:10903","100","12.5","8-15-2017","B",2,"3:58","B_8.15.17","4:23","","8-16-2017","8:38",12.25,"B",12.2,11.7,11.9,15,16.2,15.1,16.5,"","8-18-2017",16.1,14,14.3,"","8-24-2017",9.4,9.6,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18",NA,"0.086","UMN",0.453333333333333,0.456953642384106,0.45514348785872
"185",175,"B.3_8.15.17",8,15,2017,"YC16:1095","MS200","SP14:10745","100.2","12.4","8-15-2017","B",3,"3:58","B_8.15.17","4:23","","8-16-2017","8:38",12.16,"B",11.6,11.9,11.7,15,16.3,15.2,16.4,"","8-18-2017",14.6,15.3,14.5,"","8-24-2017",9.9,10,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18",NA,"0.09181636727","UMN",0.426666666666667,0.421052631578947,0.423859649122807
"186",176,"B.4_8.15.17",8,15,2017,"YC16:1252","DKFAPW","SP14:10829","100.1","12.6","8-15-2017","B",4,"3:58","B_8.15.17","4:23","","8-16-2017","8:38",12.21,"B",12,11.8,11.8,15.2,16.5,15,16.4,"","8-18-2017",15,14.9,14.9,"","8-24-2017",10.3,10.2,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18",NA,"0.09190809191","UMN",0.407894736842105,0.413333333333333,0.410614035087719
"187",177,"A.1_8.16.17",8,16,2017,"YC16:1101","B85","SP14:10623","100.1","13.8","8-16-2017","A",1,"","A_8.16.17","3:45","","8-17-2017","8:26",12.17,"A",11.4,11.4,11.6,15,16.2,15,16.3,"","8-22-2017",13.8,16.6,14.2,"","8-24-2017",10.1,10.1,"",NA,"0.1018981019","UMN",0.406666666666667,0.413333333333333,0.41
"188",178,"A.2_8.16.17",8,16,2017,"YC16:1332","W37A","SP14:10721","100.3","12.6","8-16-2017","A",2,"","A_8.16.17","3:45","","8-17-2017","8:26",12.2,"A",11.5,11.7,11.7,15,16.2,15,16.2,"","8-22-2017",13.7,14.3,16.5,"","8-24-2017",10.1,10.1,"",NA,"0.09571286142","UMN",0.406666666666667,0.406666666666667,0.406666666666667
"189",179,"A.3_8.16.17",8,16,2017,"YC16:2056","1538","SP14:11105","100.2","13.1","8-16-2017","A",3,"","A_8.16.17","3:45","","8-17-2017","8:26",12.2,"A",11.5,11.4,11.7,15.2,16.4,15,16.2,"","8-22-2017",13.8,15.2,13.5,"","8-24-2017",10.1,10,"",NA,"0.07884231537","UMN",0.414473684210526,0.413333333333333,0.41390350877193
"190",180,"A.4_8.16.17",8,16,2017,"YC16:2268","N211","SP14:10801","100.2","12.7","8-16-2017","A",4,"","A_8.16.17","3:45","","8-17-2017","8:26",12.15,"A",11.6,11.6,11.6,15.2,16.4,15.1,16.2,"","8-22-2017",15.9,14.2,13.5,"","8-24-2017",10.1,10,"",NA,"0.0878243513","UMN",0.414473684210526,0.410596026490066,0.412534855350296
"191",181,"B.1_8.16.17",8,16,2017,"YC16:2140","LP5","SP14:10770","100","13.3","8-16-2017","B",1,"","B_8.16.17","4:09","","8-17-2017","8:26",12.18,"A",11.5,11.6,11.5,15.3,16.5,15,16.3,"","8-22-2017",14.2,13.9,13.7,"","8-24-2017",9.9,9.8,"",NA,"0.072","UMN",0.431372549019608,0.433333333333333,0.432352941176471
"192",182,"B.2_8.16.17",8,16,2017,"YC16:1318","A321","SP15:10326","100.3","12.6","8-16-2017","B",2,"","B_8.16.17","4:09","","8-17-2017","8:26",12.14,"A",11.3,11.5,11.5,15.4,16.6,15,16.1,"","8-22-2017",14.2,14.2,14.1,"","8-24-2017",10.1,9.8,"",NA,"0.08175473579","UMN",0.422077922077922,0.42,0.421038961038961
"193",183,"B.3_8.16.17",8,16,2017,"YC16:1235","R181B","SP14:10799","100.2","10.3","8-16-2017","B",3,"","B_8.16.17","4:09","","8-17-2017","8:26",12.18,"A",11.5,11.5,11.4,15.3,16.6,15.4,16.6,"","8-22-2017",13.8,12.9,14.8,"","8-24-2017",10,9.9,"",NA,"0.07085828343","UMN",0.431372549019608,0.435064935064935,0.433218742042272
"194",184,"B.4_8.16.17",8,16,2017,"YC16:1080","LH295","SP14:11308","100.1","12.4","8-16-2017","B",4,"","B_8.16.17","4:09","","8-17-2017","8:26",12.2,"A",11.4,11.5,11.6,15.4,16.6,15.1,16.3,"","8-22-2017",13.7,13.4,14.8,"","8-24-2017",9.6,9.5,"",NA,"0.07392607393","UMN",0.454545454545455,0.450331125827815,0.452438290186635
"195",185,"A.1_8.17.17",8,17,2017,"YC16:2507","IDS69","SP14:10959","100.1","13.8","8-17-2017","A",1,"3:22","A_8.17.17","3:45","","8-18-2017","8:44",12.3,"B",11.6,11.6,11.7,15,16.1,15,16.1,"","8-24-2017",15.2,18.4,14.8,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18","8-28-2017",10.3,10.1,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18",NA,"0.1348651349","UMN",0.386666666666667,0.4,0.393333333333333
"196",186,"A.2_8.17.17",8,17,2017,"YC16:1072","DKPB80","SP14:10840","100.2","11.7","8-17-2017","A",2,"3:22","A_8.17.17","3:45","","8-18-2017","8:44",12.31,"B",11.7,11.4,11.4,15,16.1,15,16.1,"","8-24-2017",14.5,13.6,16.3,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18","8-28-2017",9.7,9.8,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18",NA,"0.09880239521","UMN",0.426666666666667,0.42,0.423333333333333
"197",187,"A.3_8.17.17",8,17,2017,"YC16:2074","NK778","SP14:10744","100.2","12","8-17-2017","A",3,"3:22","A_8.17.17","3:45","","8-18-2017","8:44",12.28,"B",11.6,11.5,11.5,15,16.2,15,16.2,"","8-24-2017",13.6,16.6,14.2,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18","8-28-2017",9.7,9.7,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18",NA,"0.09780439122","UMN",0.433333333333333,0.433333333333333,0.433333333333333
"198",188,"A.4_8.17.17",8,17,2017,"YC16:1240","L 135","SP14:11262","100.2","11.9","8-17-2017","A",4,"3:22","A_8.17.17","3:45","","8-18-2017","8:44",12.24,"B",11.4,11.5,11.7,15,16.2,15,16,"","8-24-2017",14.5,14.1,16.3,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18","8-28-2017",9.8,9.5,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18",NA,"0.1027944112","UMN",0.426666666666667,0.433333333333333,0.43
"199",189,"B.1_8.17.17",8,17,2017,"YC16:2180","A572","SP14:11046","100","12.6","8-17-2017","B",1,"3:48","B_8.17.17","4:14","","8-18-2017","8:44",12.28,"B",11.4,11.8,12,15.2,16.4,15,16.2,"","8-24-2017",14,18,15.1,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18","8-28-2017",9.8,9.8,"oven B was found off and turned back on at 4:15 8/22, it was off for an unknown period, but no earlier than 8/18",NA,"0.119","UMN",0.434210526315789,0.426666666666667,0.430438596491228
